Date, Open, High, Low, Close, Volume
06/14/18,11.85,11.9,11.8,11.85,141300
06/13/18,11.85,11.95,11.8,11.85,158000
12/6/2018,11.85,11.95,11.8,11.85,108600
11/6/2018,11.8,11.9,11.8,11.8,106500
8/6/2018,11.85,11.95,11.85,11.85,341500
7/6/2018,11.85,11.95,11.85,11.85,19000
6/6/2018,11.8,11.9,11.75,11.8,133500
5/6/2018,11.8,11.9,11.8,11.8,250400
4/6/2018,11.85,12,11.8,11.85,143700
05/31/18,11.8,12,11.75,11.8,243500
05/30/18,11.75,11.8,11.75,11.75,573400
05/29/18,11.75,11.85,11.75,11.75,722900
05/28/18,11.75,11.85,11.75,11.75,144500
05/25/18,11.75,11.8,11.75,11.75,19962900
05/24/18,11.75,11.8,11.75,11.75,1125300
05/23/18,11.75,11.85,11.7,11.75,15376200
05/22/18,11.75,11.8,11.7,11.75,538000
05/21/18,11.7,11.75,11.65,11.7,474400
05/18/18,11.75,11.85,11.7,11.75,965300
05/17/18,11.7,11.85,11.7,11.7,1815600
05/16/18,11.65,11.75,11.05,11.65,546700
05/15/18,11.7,11.8,11.7,11.7,105400
05/14/18,11.7,11.8,11.7,11.7,108400
11/5/2018,11.7,12.5,11.7,11.7,377600
10/5/2018,11.7,11.9,11.7,11.7,486300
9/5/2018,11.7,12,11.65,11.7,7620800
8/5/2018,11.75,12,11.5,11.75,59500
7/5/2018,12,12.1,11.9,12,6047900
4/5/2018,12,12.1,11.8,12,5397000
3/5/2018,12,12.05,11.8,12,819800
2/5/2018,12.05,13.5,11.95,12.05,1033800
04/30/18,13.25,13.5,13.1,13.25,801200
04/27/18,13.35,13.45,13.15,13.35,899500
04/26/18,13.4,13.5,13.1,13.4,2301900
04/25/18,13.15,13.4,12.7,13.15,1940800
04/24/18,12.7,12.85,12.65,12.7,931200
04/23/18,12.8,12.9,12.8,12.8,340900
04/20/18,12.95,13.1,12.85,12.95,1526800
04/19/18,13,13.15,12.95,13,1787200
04/18/18,13.2,13.3,13,13.2,526500
04/17/18,13.3,13.4,13.25,13.3,1413600
04/16/18,13.35,13.4,13,13.35,494500
04/13/18,13,13.4,13,13,10219200
12/4/2018,12.95,13.2,12.85,12.95,1004200
11/4/2018,12.9,13,12.85,12.9,985800
10/4/2018,12.95,13.3,12.95,12.95,5302800
9/4/2018,12.95,13,12.9,12.95,1639700
6/4/2018,12.95,13,12.95,12.95,2263000
5/4/2018,12.95,13,12.85,12.95,376200
4/4/2018,12.8,13,12.8,12.8,1322500
3/4/2018,12.8,13,12.6,12.8,1252600
03/29/18,12.55,12.7,12.5,12.55,946700
03/28/18,12.55,12.65,12.5,12.55,940000
03/27/18,12.6,12.7,12.5,12.6,4629900
03/26/18,12.65,12.75,12.65,12.65,1571200
03/23/18,12.65,12.7,12.5,12.65,1139900
03/22/18,12.65,12.8,12.4,12.65,1254400
03/21/18,12.65,12.9,12.4,12.65,1616600
03/20/18,12.3,12.45,12.2,12.3,3218100
03/19/18,12.2,12.5,11.95,12.2,2086300
03/16/18,11.95,12,11.8,11.95,1177300
03/15/18,11.95,12,11.65,11.95,1344000
03/14/18,11.65,11.8,11.55,11.65,1736000
03/13/18,11.45,11.8,11,11.45,2123400
12/3/2018,11.2,11.3,11.05,11.2,513600
9/3/2018,11.1,11.3,11.05,11.1,2039800
8/3/2018,11.2,11.3,11.05,11.2,642000
7/3/2018,11.2,11.3,11.15,11.2,661400
6/3/2018,11.1,11.2,11.05,11.1,664100
5/3/2018,11.05,11.15,11.05,11.05,272300
2/3/2018,11.1,11.25,11.1,11.1,349000
1/3/2018,11.25,11.6,11,11.25,4430900
02/28/18,11,11.1,10.95,11,786500
02/27/18,10.95,11.05,10.85,10.95,475900
02/26/18,10.85,10.9,10.8,10.85,410800
02/23/18,10.85,10.9,10.8,10.85,404100
02/22/18,10.85,10.9,10.8,10.85,275400
02/21/18,10.75,10.9,10.7,10.75,142200
02/20/18,10.7,10.75,10.65,10.7,1638600
02/19/18,10.65,10.7,10.6,10.65,786700
02/16/18,10.65,10.7,10.6,10.65,472700
02/15/18,10.65,10.7,10.65,10.65,249900
02/14/18,10.65,10.8,10.6,10.65,652100
02/13/18,10.6,10.75,10.6,10.6,128400
12/2/2018,10.65,10.75,10.6,10.65,154900
9/2/2018,10.6,10.7,10.55,10.6,153500
8/2/2018,10.55,10.7,10.5,10.55,264700
7/2/2018,10.55,10.65,10.5,10.55,19200
6/2/2018,10.5,10.7,10.35,10.5,1044500
5/2/2018,10.65,10.9,10.55,10.65,3522800
2/2/2018,10.7,11,10.55,10.7,2833000
1/2/2018,10.75,10.8,10.4,10.75,2392000
01/31/18,10.6,10.8,10.45,10.6,430200
01/30/18,10.5,10.6,10.3,10.5,14715300
01/29/18,10.5,10.75,10.4,10.5,299200
01/26/18,10.5,10.75,10.4,10.5,643500
01/25/18,10.35,10.5,10.2,10.35,258500
01/24/18,10.15,10.75,10.1,10.15,255300
01/23/18,10.7,10.9,10.1,10.7,239600
01/22/18,10.9,11.2,10.8,10.9,669400
01/19/18,10.8,10.9,10.5,10.8,297000
01/18/18,9.95,10.5,9.9,9.95,4203600
01/17/18,9.8,10,9.7,9.8,668000
01/16/18,9.75,9.85,9.6,9.75,404100
01/15/18,9.8,9.8,9.7,9.8,5438100
12/1/2018,9.75,9.9,9.7,9.75,586300
11/1/2018,9.8,9.85,9.75,9.8,916600
10/1/2018,9.75,9.85,9.75,9.75,285400
9/1/2018,9.65,9.9,9.6,9.65,110500
8/1/2018,9.6,9.7,9.55,9.6,189200
5/1/2018,9.55,9.65,9.5,9.55,253800
4/1/2018,9.55,9.8,9.5,9.55,1361000
3/1/2018,9.6,9.6,9.55,9.6,376400
2/1/2018,9.6,9.9,9.55,9.6,255900
